id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SS07155793F	ACKR3_CXCL12	simple:P25106	simple:P48061	ENSG00000144476	ENSG00000107562	True	True	False	guidetopharmacology.org	False	0.222					0.635									0.637								0.515	0.669									0.625					0.553	0.54	0.576	0.602	0.756									0.6									0.66									0.65					0.57	0.557	0.593	0.619	0.773				
CPI-SC0BEC0AB9A	HTR1A_SerotoninDopamin_byDDC	simple:P08908	complex:SerotoninDopamin_byDDC	ENSG00000178394		True	True	False	curated	False	0.222		0.209				0.203	0.29		0.398											0.198				0.192	0.278		0.387											0.197				0.191	0.277		0.386																0.226		0.334											0.218				0.212	0.298		0.407
CPI-CS0E502BB1F	FZD2_LRP5_WNT2	complex:FZD2_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.222										0.128				0.158			0.148						0.155			0.146		0.133				0.163			0.153		0.166				0.195			0.185						0.155			0.145		0.137				0.166			0.157						0.157			0.147										
CPI-CS01903DA09	FZD6_LRP5_WNT2	complex:FZD6_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.222										0.128				0.158			0.148						0.155			0.146		0.133				0.163			0.153		0.166				0.195			0.185						0.155			0.145		0.137				0.166			0.157						0.157			0.147										
CPI-SS0331C5A49	GDF11_ANTXR1	simple:O95390	simple:Q9H6X2	ENSG00000135414	ENSG00000169604	True	False	True	InnateDB-All	False	0.222										1.415	1.393	1.413	1.366	1.415	1.425	1.436	1.341	1.419																																					0.87	0.847	0.867	0.821	0.869	0.879	0.89	0.795	0.873																		
CPI-CS0A3B15C33	FZD4_LRP5_WNT4	complex:FZD4_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.222												0.497	0.378					0.41			0.497	0.378					0.41			0.497	0.378					0.41			0.535	0.416					0.448												0.498	0.379					0.411			0.498	0.379					0.411									
CPI-SS02D7A1DDE	KIT_KITLG	simple:P10721	simple:P21583	ENSG00000157404	ENSG00000049130	True	True	False	curated	False	0.222		1.039									0.836								0.635	1.241	0.823	0.811	0.659		0.704	0.691			1.016									1.098	0.68	0.668							0.932									1.018									1.076	0.658								1.051							
CPI-CS0A13F16D1	FZD7_LRP6_WNT2B	complex:FZD7_LRP6	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.222																			0.187			0.209			0.265		0.163										0.199		0.154	0.222			0.277		0.176	0.174			0.196			0.252			0.184			0.207			0.262												0.18			0.203			0.258		
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	ENSG00000169242	ENSG00000116106	True	False	True	curated	False	0.222		3.132		2.925	4.166						3.126		2.919	4.16						3.146		2.94	4.18															3.124		2.917	4.158						3.161		2.954	4.195																								3.152		2.945	4.186				
CPI-CS0BEEA9AA1	FZD4_LRP5_WNT9A	complex:FZD4_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.222										0.315		0.338	0.382						0.314		0.338	0.381						0.315		0.338	0.381						0.352		0.376	0.419															0.316		0.339	0.383						0.315		0.339	0.382														
CPI-CS0A8032B7C	FZD1_LRP5_WNT2	complex:FZD1_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.222										0.128				0.158			0.148						0.155			0.146		0.133				0.163			0.153		0.166				0.195			0.185						0.155			0.145		0.137				0.166			0.157						0.157			0.147										
CPI-CS064EF7C8D	FZD1_LRP6_WNT7B	complex:FZD1_LRP6	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.222			1.148									1.304		0.685				0.699			1.297		0.678				0.692			1.191									1.21									1.157							0.71		1.383		0.765				0.778			1.117									1.325		0.707				0.72
CPI-CS0113A05E1	FZD1_LRP6_WNT3	complex:FZD1_LRP6	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.222		0.576									0.732				0.346	0.439				0.724				0.338	0.432				0.619									0.638									0.585									0.811			0.392	0.425	0.518		0.384		0.545									0.753					0.46		
CPI-CS0CBE51948	FZD3_LRP5_WNT2	complex:FZD3_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.222										0.128				0.158			0.148						0.155			0.146		0.133				0.163			0.153		0.166				0.195			0.185						0.155			0.145		0.137				0.166			0.157						0.157			0.147										
CPI-CS06F5B58EC	FZD6_LRP6_WNT7A	complex:FZD6_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.222									0.487	0.55	0.607	0.647	0.557	0.544	0.53	0.672	0.583	0.825							0.353		0.506									0.461									0.498									0.502									0.47									0.468									0.466
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	ENSG00000185559	ENSG00000134250	False	False	True	curated	False	0.222																																																							2.239	2.315	2.298	2.235	2.442	2.328	2.314	2.309	2.317										1.075	1.151	1.134	1.071	1.278	1.164	1.15	1.145	1.153
CPI-CS0D35A8B40	FZD7_LRP6_WNT7A	complex:FZD7_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.222																				0.243	0.282				0.307		0.46											0.256	0.295				0.32		0.473			0.269				0.294		0.447		0.24	0.279				0.305		0.458												0.275				0.301		0.453
CPI-CS070C94FC9	FZD4_LRP5_WNT2	complex:FZD4_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.222										0.127				0.156			0.146		0.126				0.155			0.146		0.126				0.156			0.146		0.164				0.194			0.184											0.128				0.157			0.147		0.127				0.157			0.147										
CPI-CS0EA6AE0F7	FZD6_LRP6_WNT9A	complex:FZD6_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.235			0.381	0.424						0.695	0.577	0.719	0.762	0.574					0.377		0.4	0.443									0.398								0.392	0.435						0.372		0.396	0.439									0.407									0.405									0.403					
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	ENSG00000113721	ENSG00000170962	True	True	False	curated	False	0.235					0.25									0.273		0.248							0.284		0.258							0.282		0.257				0.258			0.324	0.247	0.299		0.263					0.264		0.238							0.264		0.238							0.265									0.307		0.281		
CPI-SS0708FE6FF	NRG1_LSR	simple:Q02297	simple:Q86X29	ENSG00000157168	ENSG00000105699	True	True	True	InnateDB-All	False	0.235	0.42		0.432	0.417	0.463		0.433		0.426										0.383		0.395	0.38	0.427		0.396		0.39					0.38																							0.42		0.432	0.417	0.463		0.433		0.426																		
CPI-CS061152023	PDGFR_complex_PDGFD	complex:PDGFR_complex	simple:Q9GZP0		ENSG00000170962	True	True	False	curated	False	0.235					0.25									0.273		0.248							0.284		0.258							0.282		0.257				0.258			0.324	0.247	0.299		0.263					0.264		0.238							0.264		0.238							0.265									0.307		0.281		
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	ENSG00000073008	ENSG00000177707	True	True	False	curated	False	0.235			0.63	1.026	0.647																0.662	1.059	0.68				0.607			0.629	1.025	0.646							0.637	1.033	0.654																									0.641	1.037	0.658							0.653	1.049	0.67				
CPI-SS0D5DBB634	EFNA3_EPHA7	simple:P52797	simple:Q15375	ENSG00000143590	ENSG00000135333	False	False	True	curated	False	0.235			2.351		2.737							2.287		2.672					1.752		2.666		3.051							2.402		2.788							2.319		2.704							1.956		2.342							2.084		2.469							2.196		2.582							2.537		2.923				
CPI-SC0744E13CB	COL4A1_integrin_a1b1_complex	simple:P02462	complex:integrin_a1b1_complex	ENSG00000187498		True	False	False	curated	True	0.235																			0.458	0.523	0.485	0.485	0.55	0.489	0.452	0.479	0.509					0.399						0.444	0.406	0.406	0.471	0.41		0.4	0.43																													0.438			0.465				
CPI-CS0613E3AB7	FZD7_LRP6_WNT5B	complex:FZD7_LRP6	simple:Q9H1J7		ENSG00000111186	True	False	False	curated	False	0.235																				0.152			0.141		0.179		0.142											0.165			0.154		0.192		0.155		0.139			0.129		0.166		0.129		0.15			0.139		0.177		0.14											0.146			0.135		0.173		
CPI-SS06B94F144	NPR2_NPPC	simple:P20594	simple:P23582	ENSG00000159899	ENSG00000163273	True	True	False	guidetopharmacology.org	False	0.235			0.588									0.65	0.595						0.645		0.72	0.664			0.634		0.659			0.591																									0.703		0.778	0.723			0.692		0.718										0.795		0.87	0.814			0.784		0.809
CPI-SC08F923F07	FN1_integrin_aVb1_complex	simple:P02751	complex:integrin_aVb1_complex	ENSG00000115414		True	False	False	curated	True	0.235																					0.974				0.978		1.044										1.315	1.377	1.405	1.324	1.387	1.332	1.41	1.23	1.476																													1.105	1.133	1.052	1.115	1.059	1.137		1.203
CPI-CS0AF64B48C	FZD4_LRP6_WNT2B	complex:FZD4_LRP6	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.235													0.193			0.249			0.187			0.209			0.265			0.171			0.193			0.249			0.208			0.231			0.286		0.185													0.195			0.25						0.201			0.256			0.205			0.228			0.283		
CPI-SC0FB8A462A	HTR1B_SerotoninDopamin_byDDC	simple:P28222	complex:SerotoninDopamin_byDDC	ENSG00000135312		True	True	False	curated	False	0.235									0.316											0.242				0.236	0.322		0.431																		0.323									0.323		0.258				0.252	0.338		0.447		0.5				0.494	0.581		0.689		0.404				0.398	0.485		0.593
CPI-SS07DFEBFA8	GPR19_ENHO	simple:Q15760	simple:Q6UWT2	ENSG00000183150	ENSG00000168913	True	True	False	guidetopharmacology.org	False	0.235		1.666					1.259				1.66					1.252				1.701					1.294				1.672					1.265				1.67					1.262				1.621					1.213				1.636					1.229				1.617					1.209				1.73	1.025				1.323		
CPI-CS0864EE3DE	FZD4_LRP5_WNT7A	complex:FZD4_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.235												0.266				0.292		0.444			0.266				0.291		0.444			0.266				0.291		0.444		0.264	0.304				0.329		0.482												0.267				0.293		0.445			0.267				0.292		0.445									
CPI-CS09B8977D7	Dehydroepiandrosterone_bySTS_ESR1	complex:Dehydroepiandrosterone_bySTS	simple:P03372		ENSG00000091831	True	False	True	curated	False	0.235			0.375				0.406		0.557									0.476							0.373		0.523									0.486			0.395				0.426		0.576							0.354		0.505			0.456				0.488		0.638									0.445			0.403				0.434		0.585
CPI-SS016B7C7D6	BMP2_SMO	simple:P12643	simple:Q99835	ENSG00000125845	ENSG00000128602	True	False	True	I2D	False	0.235		0.248																	0.231	0.338	0.261		0.273	0.275	0.308	0.239	0.31											0.251																		0.259									0.289			0.224	0.226	0.259		0.261		0.278					0.248		0.25
CPI-SS0C4D54E39	NOTCH3_JAG2	simple:Q9UM47	simple:Q9Y219	ENSG00000074181	ENSG00000184916	False	True	False	curated	False	0.235												0.389				0.412		0.455			0.385				0.409		0.452												0.374				0.398		0.441			0.389				0.413		0.456			0.388				0.412		0.455											0.332	0.412				0.436		0.479
CPI-CS09572EF0C	FZD2_LRP6_WNT3	complex:FZD2_LRP6	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.235		0.605									0.548									0.713					0.42				0.66					0.367				0.765			0.346	0.379	0.472				0.615									0.683					0.39				0.622									0.876			0.457	0.49	0.583		0.449
CPI-SS00E3F772A	GDF1_HTR4	simple:P27539	simple:Q13639	ENSG00000130283	ENSG00000164270	True	False	True	IMEx,MINT	False	0.235					1.963		1.962	1.98	2.01												2.733		2.905	2.734	2.904	2.922	2.952								1.911	1.941																																				2.0			2.823		2.996	2.825	2.994	3.013	3.042
CPI-CS0D35E69F6	BMR1A_ACR2A_BMP7	complex:BMR1A_ACR2A	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.235					0.525				0.564									0.521					0.625		0.553		0.664					0.519				0.558			0.517		0.629		0.557		0.669														0.605				0.645									0.556			0.684		0.795		0.724		0.835
CPI-CS03524A330	FZD4_LRP5_WNT5A	complex:FZD4_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.235														0.278		0.282		0.457					0.277		0.282		0.456					0.278		0.282		0.457					0.315	0.27	0.32		0.494														0.279		0.284		0.458					0.278		0.283		0.457									
CPI-SS0D46E2B45	TGFB3_TGFBR3	simple:P10600	simple:Q03167	ENSG00000119699	ENSG00000069702	True	False	True	curated	False	0.247					0.378				0.389			0.319		0.419		0.309		0.43					0.402				0.412					0.376				0.386					0.375				0.385					0.378				0.389					0.366				0.377					0.365				0.376					0.366				0.377
CPI-SS0AB0604B5	EPHA3_EFNA3	simple:P29320	simple:P52797	ENSG00000044524	ENSG00000143590	True	True	False	curated	False	0.247												0.992	0.729					0.864	0.748		1.062	0.799					0.934										0.712		1.026	0.763					0.898												1.0	0.736					0.871			1.003	0.739					0.874			1.018	0.755					0.89
CPI-SC09B45FB39	FN1_integrin_aVb5_complex	simple:P02751	complex:integrin_aVb5_complex	ENSG00000115414		True	False	False	curated	True	0.247																					1.049		1.011	0.985			1.07										1.25	1.351	1.481	1.306	1.443	1.416	1.394	1.31	1.501												1.007																	1.079	1.208		1.17	1.144	1.122		1.229
CPI-SS028688B7B	EFNA5_EPHA7	simple:P52803	simple:Q15375	ENSG00000184349	ENSG00000135333	False	False	True	curated	False	0.247	1.475		2.388		2.774							2.067		2.453							2.072		2.458					1.509		2.423		2.808							2.0		2.385							1.868		2.253							2.023		2.408							1.993		2.379							2.084		2.469				
CPI-SS0C272BD3D	CORT_SSTR2	simple:O00230	simple:P30874	ENSG00000241563	ENSG00000180616	True	False	True	curated	False	0.247	0.776		0.753				0.502	0.489	0.563										0.823		0.8		0.429		0.55	0.537	0.61	0.67		0.647						0.458	0.663		0.639																									0.63		0.607							0.586		0.563						
CPI-CS0A79056B0	ACVR_1B2B_receptor_GDF11	complex:ACVR_1B2B_receptor	simple:O95390		ENSG00000135414	True	True	False	curated	False	0.247		1.32					0.774				1.316					0.77				1.393					0.848				1.309					0.763				1.305					0.76				1.307					0.761				1.357					0.811				1.374					0.828				1.465	0.718				0.92		0.758
CPI-SS0DD9B3D49	NGF_SORT1	simple:P01138	simple:Q99523	ENSG00000134259	ENSG00000134243	True	False	True	curated	False	0.247	1.976		2.499	2.295	1.92					2.097		2.62	2.416	2.04					2.005		2.528	2.324	1.948														2.007		2.53	2.326	1.95																																2.02		2.543	2.339	1.963				
CPI-CS0B512D5C5	FZD9_LRP5_WNT2B	complex:FZD9_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.247										0.172			0.195			0.25			0.17			0.193			0.248			0.178			0.2			0.255			0.171			0.193			0.249			0.17			0.193			0.248			0.181			0.204			0.259						0.194			0.249											
CPI-SS0F3A089DE	SEMA3E_PLXND1	simple:O15041	simple:Q9Y4D7	ENSG00000170381	ENSG00000004399	True	False	True	curated	False	0.247	1.06		2.383	1.511								2.066	1.195								2.202	1.331								2.012	1.141						1.07		2.393	1.521								2.087	1.216								2.147	1.276								2.37	1.499								2.06	1.189					
CPI-SC0202406F0	TGFB3_integrin_aVb8_complex	simple:P10600	complex:integrin_aVb8_complex	ENSG00000119699		True	False	False	curated	True	0.247			1.218						1.368			1.259	1.132					1.409			1.241	1.114					1.391			1.215						1.365			1.214						1.364			1.217						1.367			1.206						1.356			1.205						1.355			1.206						1.356
CPI-SS06A999D25	PLD2_ARF1	simple:O14939	simple:P84077	ENSG00000129219	ENSG00000143761	False	False	False	guidetopharmacology.org	False	0.247			3.343						2.805			3.389						2.851			3.402						2.864			3.33						2.792			3.385						2.847			3.367						2.829			3.413						2.875			3.371						2.833	2.274		3.462	2.257					2.924
CPI-SC017215F7F	GDF11_TGFR_AVR2B	simple:O95390	complex:TGFR_AVR2B	ENSG00000135414		True	False	True	curated	False	0.247										1.32	1.316	1.393	1.309	1.305	1.307	1.357	1.374	1.465									0.718																												0.774	0.77	0.848	0.763	0.76	0.761	0.811	0.828	0.92																		0.758
CPI-SS0C53F7672	CDH6_CDH6	simple:P55285	simple:P55285	ENSG00000113361	ENSG00000113361	False	False	False	curated	False	0.247		0.763		0.965						0.763	0.853		1.055									0.826						0.965	1.055	0.826	1.258	0.803	0.789	0.854	0.839	0.798				0.803									0.789									0.854									0.839									0.798					
CPI-CS0DD047CC3	ACVR_1B2B_receptor_GDF10	complex:ACVR_1B2B_receptor	simple:P55107		ENSG00000266524	True	True	False	curated	False	0.247					0.215									0.211					0.211		0.226		0.289			0.212	0.258					0.204									0.201									0.202									0.252				0.222			0.207		0.27				0.239	0.283		0.298		0.361			0.285	0.331
CPI-CS00F859B66	ACVR_1A2A_receptor_BMP7	complex:ACVR_1A2A_receptor	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.247					0.453				0.492					0.437				0.477			0.405		0.516		0.445		0.556			0.401		0.512		0.441		0.552			0.48		0.591		0.52		0.631																							0.424				0.463					0.465				0.504
CPI-CS07CECBD31	PTCH_BOC_transmembrane_receptor_SHH	complex:PTCH_BOC_transmembrane_receptor	simple:Q15465		ENSG00000164690	True	True	False	curated	False	0.247	0.307	0.354					0.336		0.39										0.369	0.415	0.346	0.353			0.398		0.451	0.377	0.423	0.354	0.361			0.406		0.459	0.313	0.359					0.342		0.395																																				
CPI-SC043575EF7	HTR5A_SerotoninDopamin_byDDC	simple:P47898	complex:SerotoninDopamin_byDDC	ENSG00000157219		True	True	False	curated	False	0.247		0.235				0.229	0.316		0.424									0.322		0.283				0.277	0.363		0.472		0.258				0.252	0.339		0.447							0.229		0.337																		0.313							0.234		0.342							0.273		0.381
CPI-CS03BC3B437	FZD4_LRP5_WNT2B	complex:FZD4_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.247										0.171			0.193			0.249			0.17			0.193			0.248			0.171			0.193			0.249			0.208		0.163	0.231			0.286		0.185										0.172			0.195			0.25			0.171			0.194			0.249											
CPI-CS0EC7F7C75	Dihydrotestosterone_bySRD5A1_AR	complex:Dihydrotestosterone_bySRD5A1	simple:P10275		ENSG00000169083	True	False	True	curated	False	0.247		0.465							0.845		0.509	0.508						0.889		0.493	0.492						0.873									0.815									0.841		0.534	0.532	0.492					0.914		0.537	0.536	0.495					0.917									0.824									0.839
CPI-SC0270AA5D9	COL9A2_integrin_a1b1_complex	simple:Q14055	complex:integrin_a1b1_complex	ENSG00000049089		True	False	False	curated	True	0.247					0.276						0.276			0.303									0.296															0.286			0.314														0.329	0.394	0.356	0.356	0.422	0.36	0.323	0.35	0.38											0.328		0.29	0.355	0.294			0.314
CPI-CS08CC8F9D3	ACVR1_BMPR2_BMP7	complex:ACVR1_BMPR2	simple:P18075		ENSG00000101144	True	True	False	curated	False	0.247					0.453				0.492					0.437				0.477			0.405		0.516		0.445		0.556			0.401		0.512		0.441		0.552			0.48		0.591		0.52		0.631																							0.424				0.463					0.465				0.504
CPI-CS0E4E75E3B	BMPR1A_BMPR2_BMP2	complex:BMPR1A_BMPR2	simple:P12643		ENSG00000125845	True	True	False	curated	False	0.247												0.499									0.58				0.501	0.531	0.52										0.524		0.613		0.527		0.534	0.564	0.553												0.582					0.533	0.522										0.661		0.751		0.664		0.672	0.702	0.691
CPI-CS096856900	FZD3_LRP6_WNT2B	complex:FZD3_LRP6	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.247	0.683			0.705			0.761		0.66										0.705			0.727			0.783		0.681							0.716			0.696			0.718			0.774		0.673													0.691			0.747												0.773		0.728	0.796			0.851		0.75
CPI-CS0B3531507	FZD4_LRP6_WNT4	complex:FZD4_LRP6	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.497	0.378					0.41			0.513	0.394					0.426			0.497	0.378					0.41			0.535	0.416					0.448												0.498	0.379					0.411			0.504	0.385					0.417			0.532	0.413					0.445
CPI-CS0EFD1729B	FZD6_LRP5_WNT4	complex:FZD6_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.499	0.38					0.412			0.497	0.378					0.41			0.504	0.385					0.417			0.537	0.417					0.45			0.496	0.377					0.409			0.508	0.388					0.421			0.498	0.379					0.411									
CPI-CS0A5EAECEB	FZD6_LRP6_WNT4	complex:FZD6_LRP6	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259			0.54							0.659	0.675	0.878	0.759	0.642	0.537	0.541	0.557	0.791			0.559	0.44					0.472			0.514									0.551						0.464			0.555						0.468			0.523									0.521									0.519						
CPI-SS0DC4D593E	EPHB6_EFNB1	simple:O15197	simple:P98172	ENSG00000106123	ENSG00000090776	True	True	False	curated	False	0.259	1.583	1.529	1.775	1.609	1.582	1.549	1.599	1.618	1.865												1.084						1.174	1.182	1.128	1.374	1.208	1.181	1.148	1.198	1.218	1.464									0.987																																				
CPI-CS0969BC04B	FZD2_LRP5_WNT9A	complex:FZD2_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.316		0.34	0.383						0.314		0.338	0.381						0.322		0.345	0.388						0.354		0.378	0.421						0.314		0.337	0.381						0.325		0.349	0.392						0.315		0.339	0.382														
CPI-CS02E7B3383	FZD9_LRP5_WNT4	complex:FZD9_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.259												0.499	0.38					0.412			0.497	0.378					0.41			0.504	0.385					0.417			0.497	0.378					0.41			0.496	0.377					0.409			0.508	0.388					0.421			0.498	0.379					0.411									
CPI-SC09512F4D8	HTR7_SerotoninDopamin_byDDC	simple:P34969	complex:SerotoninDopamin_byDDC	ENSG00000148680		True	True	False	curated	False	0.259									0.345		0.354				0.348	0.435		0.543		0.27					0.35		0.459							0.325		0.434									0.348									0.306		0.374				0.368	0.454		0.563									0.339		0.404				0.398	0.485		0.593
CPI-SS0DB45E7DF	GH2_GHR	simple:P01242	simple:P10912	ENSG00000136487	ENSG00000112964	True	False	True	curated	False	0.259																		0.423									0.422																											0.453	0.612	0.638	0.686	0.632	0.619	0.595	0.668	0.665	0.849										1.268	1.293	1.341	1.287	1.274	1.251	1.323	1.32	1.504
CPI-CS0BEB8DCEE	ACVR_1B2B_receptor_GDF1	complex:ACVR_1B2B_receptor	simple:P27539		ENSG00000130283	True	True	False	curated	False	0.259			2.751						2.842			2.747						2.838	1.882		2.825						2.915			2.74						2.831			2.737						2.827			2.738						2.829			2.788						2.879			2.805						2.896	1.954		2.897	1.886					2.987
CPI-CC0C3B561BC	ACVR_1A2B_receptor_Inhibin_ligand_B	complex:ACVR_1A2B_receptor	complex:Inhibin_ligand_B			True	True	False	curated	False	0.259			0.267									0.264								0.252	0.341				0.29		0.258			0.256									0.253									0.254									0.304									0.322				0.271			0.301	0.324	0.413	0.294	0.305	0.281	0.362	0.298	0.331
CPI-SC0717E21B0	VTN_integrin_aVb1_complex	simple:P04004	complex:integrin_aVb1_complex	ENSG00000109072		True	False	False	curated	True	0.259												0.764		0.746		0.769		0.835									0.8										0.82	0.883	0.911	0.83	0.892	0.837	0.915		0.981																		0.795											0.825	0.853	0.772	0.835	0.779	0.857		0.924
CPI-SS03A4F7DC8	AXL_GAS6	simple:P30530	simple:Q14393	ENSG00000167601	ENSG00000183087	True	True	False	curated	False	0.259		1.979								1.617	2.103	1.666				1.663				2.032									1.994								1.599	2.085	1.649				1.645				1.928								1.637	2.123	1.687				1.683				1.934								1.698	2.184	1.748				1.744		
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	ENSG00000138685	ENSG00000068078	True	False	True	curated	False	0.259		1.083					1.083		1.216											1.103					1.103		1.236											1.119					1.119		1.252		1.097					1.097		1.231		1.107					1.107		1.24		1.091					1.091		1.224		1.125					1.125		1.258
CPI-CS09A9BAC7F	FZD3_LRP5_WNT9A	complex:FZD3_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.316		0.34	0.383						0.314		0.338	0.381						0.322		0.345	0.388						0.354		0.378	0.421						0.314		0.337	0.381						0.325		0.349	0.392						0.315		0.339	0.382														
CPI-SS0D97012FB	PENK_OPRM1	simple:P01210	simple:P35372	ENSG00000181195	ENSG00000112038	True	False	True	curated	False	0.259																				2.668					3.163		3.181																																					12.357	12.89	12.596	12.167	12.194	12.235	13.385	12.41	13.403	3.73	4.263	3.969	3.54	3.566	3.607	4.758	3.783	4.775
CPI-SS0CD40D735	PDYN_OPRD1	simple:P01213	simple:P41143	ENSG00000101327	ENSG00000116329	True	False	True	curated	False	0.259	0.337																		0.376		0.346																									0.338									0.367									0.915		0.885	0.85	0.78	0.729	0.718	0.867	0.84	0.655		0.625	0.59	0.52	0.469	0.459	0.607	0.581
CPI-CS0FB43E17E	FZD6_LRP5_WNT2B	complex:FZD6_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.259										0.172			0.195			0.25			0.17			0.193			0.248			0.178			0.2			0.255			0.21			0.233			0.288		0.187	0.17			0.193			0.248			0.181			0.204			0.259						0.194			0.249											
CPI-CS0B52EC069	FZD3_LRP5_WNT2B	complex:FZD3_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.259										0.172			0.195			0.25			0.17			0.193			0.248			0.178			0.2			0.255			0.21			0.233			0.288		0.187	0.17			0.193			0.248			0.181			0.204			0.259						0.194			0.249											
CPI-CS028ACED72	BMPR1B_BMPR2_BMP2	complex:BMPR1B_BMPR2	simple:P12643		ENSG00000125845	True	True	False	curated	False	0.259			0.368									0.427					0.378		0.384		0.474		0.387		0.395	0.425	0.414			0.376									0.404																		0.457				0.378	0.408	0.397										0.424		0.514		0.427		0.435	0.464	0.453
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	ENSG00000196576	ENSG00000168758	False	True	True	curated	False	0.259																					0.574	0.566			0.572	0.572	0.606												0.56	0.552			0.559	0.558	0.592									0.537			0.584	0.576			0.582	0.582	0.616												0.688	0.681			0.687	0.686	0.72
CPI-SS05A94DE17	FGF2_FGFR2	simple:P09038	simple:P21802	ENSG00000138685	ENSG00000066468	True	False	True	curated	False	0.259		0.913				1.219	0.778													0.933				1.239	0.798													0.949				1.255	0.814				0.927				1.233	0.792				0.937				1.243	0.802				0.921				1.227	0.786				0.955				1.261	0.82		
CPI-CS0244B7A6E	FZD9_LRP5_WNT7A	complex:FZD9_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.259												0.268				0.293		0.446			0.266				0.291		0.444			0.273				0.298		0.451			0.266				0.291		0.444			0.265				0.291		0.443			0.276				0.302		0.455			0.267				0.292		0.445									
CPI-SS0D5AAA463	WNT4_SFRP5	simple:P56705	simple:Q5T4F7	ENSG00000162552	ENSG00000120057	True	False	False	curated	False	0.259							0.49		0.377							0.506		0.393		0.526				0.543	0.709		0.595		0.407				0.424	0.59		0.476							0.473		0.36							0.368									0.372									0.388				0.439				0.456	0.622		0.508
CPI-CS09D520908	FZD9_LRP5_WNT9A	complex:FZD9_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.316		0.34	0.383						0.314		0.338	0.381						0.322		0.345	0.388						0.315		0.338	0.381						0.314		0.337	0.381						0.325		0.349	0.392						0.315		0.339	0.382														
CPI-CS0C8354279	FZD6_LRP5_WNT9A	complex:FZD6_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.259										0.316		0.34	0.383						0.314		0.338	0.381						0.322		0.345	0.388						0.354		0.378	0.421						0.314		0.337	0.381						0.325		0.349	0.392						0.315		0.339	0.382														
